report_id,report_text,disaster_type,severity,latitude,longitude,barangay,created_at,has_user_note,text_length,word_count,has_urgency,note_urgency_score,note_downgrade_score,has_prank_keywords,is_false_alarm,is_hotspot,historical_incident_count,hazard_zone_risk,hazard_zone_distance_km
REP-CLUSTER-2341,Hillside erosion threatening foundation of roadside homes,Landslide,critical,8.151303366126058,125.13063460395264,Sumpong,2025-11-03T21:39:00,1,57,7,0,0,0,0,0,1,26,MEDIUM,0.03
REP-EXT-0117,Soil and rocks falling from hillside,Landslide,moderate,8.158713,125.127949,Barangay 11,2021-06-16T00:00:00,1,36,6,0,0,0,0,0,0,16,LOW,0.14
REP-EXT-0741,Earthquake caused cracks in the wall,Earthquake,high,8.156145,125.132987,San Jose,2020-02-03T00:00:00,1,36,6,0,0,0,0,0,1,29,HIGH,0.11
REP-CLUSTER-2305,Heavy shaking felt for 30 seconds items fell from shelves cracks on road,Earthquake,critical,8.162219296820878,125.12863476487074,Barangay 1,2025-02-28T03:34:00,1,72,13,0,0,0,0,0,0,15,LOW,0.53
REP-TEXT-1975,Small soil erosion in vacant lot no hazard,Landslide,low,8.085228682180855,125.15828026609293,Linabo,2025-01-06T15:29:00,1,42,8,0,0,1,0,0,0,15,NONE,6.87
REP-ONETAP-1082,,Earthquake,moderate,8.158536514287535,125.03929944697106,Cabangahan,2025-02-05T20:02:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.33
REP-TEXT-1811,Noticeable tremor felt by people indoors doors rattling,Earthquake,moderate,8.152425780449102,125.12756500991667,Barangay 4,2025-07-12T17:59:00,1,55,8,0,0,0,0,0,0,15,MEDIUM,0.33
REP-EXT-0831,House on fire please send help,Fire,high,8.159324,125.12811,Malaybalay Proper,2021-03-17T00:00:00,1,30,6,0,0,0,0,0,0,22,LOW,0.21
REP-EXT-0120,Heavy rain triggered landslide near homes,Landslide,moderate,8.156499,125.12876,Barangay 10,2022-11-18T00:00:00,1,41,6,0,0,0,0,0,0,22,HIGH,0.04
REP-EXT-0657,Strong earthquake alarmed residents,Earthquake,moderate,8.148264,125.118509,Aglayan,2017-05-26T00:00:00,1,35,4,0,0,0,0,0,1,30,MEDIUM,0.13
REP-CLUSTER-2378,Massive hillside collapse buried 2 houses people trapped,Landslide,critical,8.158015242598486,125.12824502070269,Malaybalay Proper,2025-02-13T10:54:00,1,56,8,1,3,0,0,0,0,21,LOW,0.08
REP-FA-2240,prank call fake alarm haha,Fire,low,8.16312186187834,125.03389317672786,Cabangahan,2025-10-01T00:00:00,1,26,5,0,0,1,1,1,0,15,HIGH,0.6
REP-CLUSTER-2445,Floodwaters entering homes rapidly after heavy downpour,Flood,critical,8.149171276083603,125.12991796412989,Barangay 7,2025-05-13T13:28:00,1,55,7,1,1,0,0,0,0,15,MEDIUM,0.26
REP-EXT-0636,House on fire please send help,Fire,high,8.145302,125.116469,Aglayan,2015-04-01T00:00:00,1,30,6,0,0,0,0,0,1,28,MEDIUM,0.27
REP-EXT-0370,Strong earthquake alarmed residents,Earthquake,high,8.158325,125.131361,Barangay 11,2015-03-08T00:00:00,1,35,4,0,0,0,0,0,1,26,HIGH,0.34
REP-EXT-0269,Landslide damaged farm area,Landslide,high,8.156721,125.120656,Bangcud,2017-06-19T00:00:00,1,27,4,0,0,0,0,0,1,29,MEDIUM,0.15
REP-EXT-0047,Road covered by landslide debris,Landslide,high,8.16285,125.126908,Casisang,2016-09-26T00:00:00,1,32,5,0,0,0,0,0,1,29,LOW,0.6
REP-EXT-0992,Landslide blocking the road,Landslide,moderate,8.146851,125.119554,Aglayan,2020-01-29T00:00:00,1,27,4,0,0,0,0,0,0,23,MEDIUM,0.18
REP-EXT-0877,Fire spreading to nearby houses,Fire,high,8.147911,125.119975,Aglayan,2019-02-19T00:00:00,1,31,5,1,1,0,0,0,1,28,MEDIUM,0.23
REP-EXT-0774,Smoke and flames seen in residential area,Fire,high,8.15278,125.129483,Sumpong,2024-07-22T00:00:00,1,41,7,0,0,0,0,0,0,24,MEDIUM,0.17
REP-ONETAP-1220,Earthquake - Barangay 11,Earthquake,moderate,8.159648283824893,125.12732559752635,Barangay 11,2025-08-30T22:53:00,0,24,4,0,0,0,0,0,1,26,LOW,0.24
REP-ONETAP-1127,Earthquake - Cabangahan,Earthquake,moderate,8.16057595753088,125.03848416160658,Cabangahan,2025-08-01T10:59:00,0,23,3,0,0,0,0,0,0,15,HIGH,0.35
REP-EXT-0005,Flood entering homes after heavy rain,Flood,moderate,8.159101,125.12594,Casisang,2019-03-17T00:00:00,1,37,6,0,0,0,0,0,0,18,LOW,0.27
REP-TEXT-1596,Small trash can fire already contained by neighbors,Fire,low,8.152400691102455,125.13646661162244,Barangay 8,2025-09-15T17:44:00,1,51,8,0,0,3,0,0,0,15,HIGH,0.57
REP-ONETAP-1078,Flood - Simaya,Flood,moderate,8.07607485131017,125.14142590001482,Simaya,2025-03-07T19:34:00,0,14,3,0,0,0,0,0,0,15,NONE,7.15
REP-EXT-0838,Fire spreading to nearby houses,Fire,high,8.146738,125.117081,Aglayan,2021-06-07T00:00:00,1,31,5,1,1,0,0,0,1,28,MEDIUM,0.11
REP-EXT-0682,Landslide blocking the road,Landslide,high,8.153156,125.132116,Sumpong,2021-06-21T00:00:00,1,27,4,0,0,0,0,0,1,26,HIGH,0.25
REP-TEXT-1716,Minor street puddle after light shower subsiding quickly,Flood,low,8.071077785533715,125.14465741635938,Simaya,2025-05-08T09:05:00,1,56,8,0,0,2,0,0,0,15,NONE,7.77
REP-ONETAP-1149,Typhoon - Cabangahan,Typhoon,high,8.157793018560513,125.0345047687679,Cabangahan,2025-07-07T16:32:00,0,20,3,0,0,0,0,0,0,15,HIGH,0.21
REP-EXT-0575,Fire spreading to nearby houses,Fire,high,8.152843,125.131925,Sumpong,2018-10-14T00:00:00,1,31,5,1,1,0,0,0,0,24,MEDIUM,0.22
REP-EXT-0051,Heavy rain triggered landslide near homes,Landslide,high,8.152275,125.128866,Sumpong,2015-11-30T00:00:00,1,41,6,0,0,0,0,0,1,26,MEDIUM,0.19
REP-EXT-0854,Soil and rocks falling from hillside,Landslide,moderate,8.158675,125.128005,Barangay 11,2016-11-27T00:00:00,1,36,6,0,0,0,0,0,0,16,LOW,0.13
REP-TEXT-1983,Violent super typhoon winds ripping off roofs trees falling on houses,Typhoon,high,8.148030572317518,125.12128105190943,Aglayan,2026-01-14T04:42:00,1,69,11,0,0,0,0,0,0,15,MEDIUM,0.37
REP-TEXT-1824,Ground shaking felt for 10 seconds slight vibration,Earthquake,moderate,8.08305754896298,125.15443302359013,Linabo,2025-09-26T01:20:00,1,51,8,0,0,1,0,0,0,15,NONE,6.89
REP-EXT-0834,River overflow causing flooding in the area,Flood,high,8.157579,125.126225,Barangay 10,2024-03-18T00:00:00,1,43,7,0,0,0,0,0,1,32,LOW,0.17
REP-ONETAP-1116,Earthquake - Barangay 1,Earthquake,moderate,8.164497434501264,125.13003368950582,Barangay 1,2026-01-26T05:30:00,0,23,4,0,0,0,0,0,0,15,LOW,0.82
REP-ONETAP-1167,,Typhoon,moderate,8.172260190221396,125.11669936197588,Kalasungay,2025-11-26T00:03:00,0,0,0,0,0,0,0,0,0,15,NONE,1.66
REP-TEXT-1907,Road covered by landslide debris heavy equipment needed to clear,Landslide,moderate,8.188422463953435,125.15311705674017,Canayan,2025-01-24T10:22:00,1,64,10,0,0,0,0,0,0,15,NONE,4.33
REP-EXT-0972,Landslide damaged farm area,Landslide,high,8.162461,125.125858,Casisang,2015-09-18T00:00:00,1,27,4,0,0,0,0,0,1,29,LOW,0.59
REP-EXT-0400,Strong earthquake alarmed residents,Earthquake,moderate,8.15567,125.126715,Barangay 9,2020-09-17T00:00:00,1,35,4,0,0,0,0,0,0,24,HIGH,0.23
REP-EXT-0020,Landslide blocking the road,Landslide,moderate,8.15627,125.126677,Malaybalay Proper,2019-10-04T00:00:00,1,27,4,0,0,0,0,0,0,21,LOW,0.18
REP-EXT-0685,Strong shaking felt in our area,Earthquake,high,8.147259,125.139611,Violeta,2022-01-13T00:00:00,1,31,6,0,0,0,0,0,1,32,HIGH,0.15
REP-EXT-0036,Flood entering homes after heavy rain,Flood,moderate,8.157906,125.126525,Barangay 9,2020-02-29T00:00:00,1,37,6,0,0,0,0,0,0,19,LOW,0.15
REP-CLUSTER-2363,Hillside erosion threatening foundation of roadside homes,Landslide,critical,8.157445702983834,125.12920300527675,Barangay 9,2026-01-08T02:50:00,1,57,7,0,0,0,0,0,0,12,HIGH,0.11
REP-EXT-0525,Strong shaking felt in our area,Earthquake,moderate,8.158984,125.126766,Malaybalay Proper,2019-03-11T00:00:00,1,31,6,0,0,0,0,0,0,24,LOW,0.2
REP-EXT-0921,Flood entering homes after heavy rain,Flood,high,8.154481,125.134171,San Jose,2016-10-02T00:00:00,1,37,6,0,0,0,0,0,1,32,HIGH,0.23
REP-TEXT-1842,Very slight vibration barely noticeable no damage,Earthquake,moderate,8.157108226735996,125.12384785606,Barangay 5,2025-03-29T01:18:00,1,49,7,0,0,1,0,0,0,15,MEDIUM,0.31
REP-TEXT-1891,Heavy rain triggered landslide near homes blocking access road,Landslide,moderate,8.175958128310958,125.11546038918614,Kalasungay,2025-04-17T01:11:00,1,62,9,0,0,0,0,0,0,15,NONE,2.09
REP-EXT-0538,River overflow causing flooding in the area,Flood,high,8.156873,125.13325,San Jose,2020-02-17T00:00:00,1,43,7,0,0,0,0,0,1,32,HIGH,0.19
REP-TEXT-1706,Moderate water accumulation on low-lying purok road,Flood,moderate,8.157395404321171,125.1267489373755,Barangay 6,2025-02-16T17:18:00,1,51,7,0,0,0,0,0,0,15,LOW,0.12
REP-CLUSTER-2444,Dam overflowing sudden massive surge of water entering all homes,Flood,critical,8.155908094393228,125.12959604105781,Barangay 6,2025-02-26T14:36:00,1,64,10,1,1,0,0,0,0,15,HIGH,0.15
REP-EXT-0246,Floodwater already waist deep,Flood,high,8.157244,125.127532,Barangay 10,2018-09-26T00:00:00,1,29,4,0,0,0,0,0,1,32,LOW,0.04
REP-EXT-0785,Strong shaking felt in our area,Earthquake,moderate,8.158152,125.128085,Barangay 10,2017-06-07T00:00:00,1,31,6,0,0,0,0,0,1,29,LOW,0.08
REP-ONETAP-1410,Landslide - Barangay 11,Landslide,moderate,8.157105370137735,125.12829553196447,Barangay 11,2026-01-21T04:41:00,0,23,4,0,0,0,0,0,0,16,HIGH,0.05
REP-EXT-0155,Landslide damaged farm area,Landslide,moderate,8.158179,125.127658,Malaybalay Proper,2019-07-08T00:00:00,1,27,4,0,0,0,0,0,0,21,LOW,0.08
REP-TEXT-1687,Water rising slowly near our house gutter overflowing,Flood,moderate,8.154312168109744,125.12567319069764,Barangay 3,2025-01-04T18:33:00,1,53,8,0,0,0,0,0,0,15,HIGH,0.41
REP-EXT-0626,Road blocked due to floodwater,Flood,moderate,8.155343,125.127105,Barangay 9,2022-09-16T00:00:00,1,30,5,0,0,0,0,0,0,19,HIGH,0.22
REP-CLUSTER-2397,Torrential floodwater chest deep currents strong rescue boat needed,Flood,critical,8.157196087985136,125.12444481877836,Barangay 3,2025-07-30T17:07:00,1,67,9,0,0,0,0,0,0,15,MEDIUM,0.37
REP-ONETAP-1347,Landslide - Sumpong,Landslide,moderate,8.15256220979526,125.13064337458603,Sumpong,2025-03-13T22:46:00,0,19,3,0,0,0,0,0,1,26,MEDIUM,0.12
REP-EXT-0570,Fire spreading to nearby houses,Fire,high,8.151315,125.129508,Sumpong,2015-11-14T00:00:00,1,31,5,1,1,0,0,0,0,24,MEDIUM,0.1
REP-TEXT-1759,Intense earthquake caused severe structural failure in commercial building,Earthquake,high,8.15404574031255,125.12008444654941,Barangay 3,2025-09-25T04:22:00,1,74,9,1,1,0,0,0,0,15,MEDIUM,0.46
REP-TEXT-1817,Moderate earthquake felt across barangay no visible damage,Earthquake,moderate,8.155407265547812,125.0352366631442,Cabangahan,2025-10-26T07:14:00,1,58,8,0,0,0,0,0,0,15,HIGH,0.34
REP-TEXT-2066,Rainy weather with occasional strong gusts,Typhoon,high,8.147094422668417,125.130474262694,Barangay 7,2025-10-20T23:37:00,1,42,6,0,0,0,0,0,0,15,MEDIUM,0.49
REP-EXT-0128,Landslide damaged farm area,Landslide,moderate,8.157272,125.129736,Barangay 9,2019-01-27T00:00:00,1,27,4,0,0,0,0,0,0,12,HIGH,0.15
REP-CLUSTER-2480,Road covered by landslide debris heavy equipment needed to clear,Landslide,critical,8.156351970673446,125.12939209546381,Barangay 6,2025-01-27T03:32:00,1,64,10,0,0,0,0,0,0,15,HIGH,0.11
REP-TEXT-2007,Catastrophic typhoon damage roofs blown away people injured,Typhoon,high,8.160535375841176,125.12610535291495,Barangay 9,2025-07-21T05:41:00,1,59,8,1,1,0,0,0,0,15,LOW,0.39
REP-EXT-0981,Floodwater already waist deep,Flood,moderate,8.159908,125.12433,Casisang,2023-12-01T00:00:00,1,29,4,0,0,0,0,0,0,18,MEDIUM,0.4
REP-EXT-0191,Market stall caught fire,Fire,high,8.155238,125.125977,Barangay 10,2021-10-27T00:00:00,1,24,4,0,0,0,0,0,1,25,LOW,0.32
REP-ONETAP-1140,,Typhoon,high,8.152218262211225,125.12884497875113,Sumpong,2025-08-25T20:16:00,0,0,0,0,0,0,0,0,0,15,MEDIUM,0.19
REP-EXT-0993,Road blocked due to floodwater,Flood,moderate,8.147474,125.11753,Aglayan,2022-09-12T00:00:00,1,30,5,0,0,0,0,0,0,18,MEDIUM,0.06
REP-EXT-0700,Strong earthquake alarmed residents,Earthquake,moderate,8.159724,125.127965,Casisang,2019-03-08T00:00:00,1,35,4,0,0,0,0,0,1,33,LOW,0.25
REP-EXT-0607,Landslide blocking the road,Landslide,moderate,8.158377,125.127356,Barangay 10,2017-01-24T00:00:00,1,27,4,0,0,0,0,0,0,22,LOW,0.11
REP-EXT-0181,Road covered by landslide debris,Landslide,high,8.162564,125.124621,Casisang,2024-05-25T00:00:00,1,32,5,0,0,0,0,0,1,29,MEDIUM,0.63
REP-EXT-0302,Road blocked due to floodwater,Flood,moderate,8.156515,125.122039,Bangcud,2023-03-26T00:00:00,1,30,5,0,0,0,0,0,0,23,MEDIUM,0.19
REP-ONETAP-1061,Flood - Barangay 7,Flood,moderate,8.149322678002639,125.13344218202437,Barangay 7,2025-06-04T12:35:00,0,18,4,0,0,0,0,0,0,15,MEDIUM,0.41
REP-CLUSTER-2355,Hillside erosion threatening foundation of roadside homes,Landslide,critical,8.161609383212257,125.12828480394619,Barangay 1,2025-11-20T18:58:00,1,57,7,0,0,0,0,0,0,15,LOW,0.46
REP-CLUSTER-2398,Severe seismic shaking cracked bridge collapsed school wall,Earthquake,critical,8.137953067272237,125.12641044912196,Casisang,2025-08-19T05:16:00,1,59,8,1,2,0,0,0,1,33,HIGH,0.13
REP-ONETAP-1070,,Typhoon,high,8.160652121778046,125.03586044454114,Cabangahan,2025-03-23T23:55:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.27
REP-FA-2206,system test drill for cdrrmo rescuers,Typhoon,low,8.174509766914497,125.11248317959678,Kalasungay,2025-02-13T00:30:00,1,37,6,0,0,1,1,1,0,15,NONE,2.07
REP-ONETAP-1244,,Landslide,moderate,8.156287422552541,125.12187126309658,Bangcud,2025-03-11T02:28:00,0,0,0,0,0,0,0,0,1,29,MEDIUM,0.2
REP-EXT-0017,Strong shaking felt in our area,Earthquake,moderate,8.159805,125.126809,Casisang,2016-11-04T00:00:00,1,31,6,0,0,0,0,0,1,33,LOW,0.28
REP-CLUSTER-2483,Mudflow blocked purok entrance soil continuing to loosen,Landslide,critical,8.075317037702941,125.14255546162222,Simaya,2025-11-20T20:28:00,1,56,8,0,0,0,0,0,0,15,NONE,7.26
REP-EXT-0547,Smoke and flames seen in residential area,Fire,critical,8.157165,125.130498,San Jose,2024-06-03T00:00:00,1,41,7,0,0,0,0,0,1,29,HIGH,0.23
REP-EXT-0659,Flood entering homes after heavy rain,Flood,high,8.157271,125.128912,Barangay 11,2019-04-10T00:00:00,1,37,6,0,0,0,0,0,1,27,HIGH,0.08
REP-FA-2252,system test drill for cdrrmo rescuers,Landslide,low,8.185658501502369,125.14943510568946,Canayan,2025-03-01T15:39:00,1,37,6,0,0,1,1,1,0,15,NONE,3.86
REP-FA-2282,sample test report for capstone evaluation,Landslide,low,8.155979611126515,125.12356858695784,Bangcud,2025-05-01T23:37:00,1,42,6,0,0,1,1,1,1,29,MEDIUM,0.34
REP-TEXT-1505,Massive structure fire spreading to adjacent residential houses URGENT HELP,Fire,critical,8.161155935362498,125.12319168907588,Bangcud,2025-12-19T02:18:00,1,75,10,1,3,0,0,0,1,26,MEDIUM,0.41
REP-EXT-0960,Strong earthquake alarmed residents,Earthquake,high,8.155431,125.131801,San Jose,2023-09-05T00:00:00,1,35,4,0,0,0,0,0,1,29,HIGH,0.06
REP-EXT-0798,Floodwater already waist deep,Flood,high,8.159332,125.12941,Malaybalay Proper,2019-02-04T00:00:00,1,29,4,0,0,0,0,0,1,27,LOW,0.27
REP-EXT-0226,Road blocked due to floodwater,Flood,high,8.158404,125.129117,Malaybalay Proper,2024-06-29T00:00:00,1,30,5,0,0,0,0,0,1,27,LOW,0.18
REP-TEXT-2075,Passing light rain shower with mild breeze,Typhoon,high,8.187986065668424,125.15598860406904,Canayan,2025-03-12T10:15:00,1,42,7,0,0,0,0,0,0,15,NONE,4.46
REP-TEXT-1800,Strong tremor caused panic visible fissures in concrete pavement,Earthquake,moderate,8.15804762899386,125.1235669916876,Barangay 10,2025-04-17T20:31:00,1,64,9,0,0,0,0,0,1,29,MEDIUM,0.26
REP-CLUSTER-2469,Massive hillside collapse buried 2 houses people trapped,Landslide,critical,8.150413171845605,125.13181837704388,Barangay 8,2025-03-16T09:53:00,1,56,8,1,3,0,0,0,0,15,MEDIUM,0.2
REP-TEXT-2086,Gentle rain without gusty winds,Typhoon,high,8.150174349606155,125.11585862450808,Aglayan,2025-09-24T20:21:00,1,31,5,0,0,0,0,0,0,15,MEDIUM,0.41
REP-TEXT-1694,Street flooding making road impassable for small vehicles,Flood,low,8.160339991382589,125.129074262793,Malaybalay Proper,2026-01-18T07:28:00,1,57,8,0,0,1,0,0,1,27,LOW,0.35
REP-ONETAP-1046,Earthquake - San Jose,Earthquake,moderate,8.157376088536234,125.1295645205708,San Jose,2025-11-23T08:10:00,0,21,4,0,0,0,0,0,1,29,HIGH,0.14
REP-EXT-0470,Landslide blocking the road,Landslide,high,8.150717,125.128529,Sumpong,2015-09-09T00:00:00,1,27,4,0,0,0,0,0,1,26,MEDIUM,0.22
REP-EXT-0955,Smoke and flames seen in residential area,Fire,high,8.152394,125.130204,Sumpong,2015-09-01T00:00:00,1,41,7,0,0,0,0,0,0,24,MEDIUM,0.1
REP-CLUSTER-2479,Electrical fire spreading across building roof,Fire,critical,8.158602475989001,125.03602445155272,Cabangahan,2025-07-12T13:43:00,1,46,6,1,1,0,0,0,0,15,HIGH,0.05
REP-EXT-0640,Earthquake caused cracks in the wall,Earthquake,moderate,8.15751,125.129017,Malaybalay Proper,2019-12-01T00:00:00,1,36,6,0,0,0,0,0,0,24,HIGH,0.11
REP-CLUSTER-2317,Kitchen fire ignited wall spreading to second floor,Fire,critical,8.157522832610297,125.1258681785727,Barangay 2,2025-02-15T12:44:00,1,51,8,1,1,0,0,0,0,15,LOW,0.21
REP-ONETAP-1219,,Fire,high,8.154467152107431,125.1296494760405,Sumpong,2025-02-20T22:41:00,0,0,0,0,0,0,0,0,0,24,HIGH,0.28
REP-ONETAP-1159,Flood - Casisang,Flood,moderate,8.137103618108185,125.12686817515868,Casisang,2025-02-20T21:23:00,0,16,3,0,0,0,0,0,0,18,HIGH,0.19
REP-ONETAP-1416,,Flood,moderate,8.15765050609539,125.03717701864784,Cabangahan,2025-02-27T07:31:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.12
REP-FA-2261,sample test report for capstone evaluation,Earthquake,low,8.154740956387398,125.12537822141003,Malaybalay Proper,2026-01-29T01:49:00,1,42,6,0,0,1,1,1,0,24,LOW,0.41
REP-TEXT-1528,Gas station explosion and uncontrolled fire spreading fast,Fire,moderate,8.190466793170824,125.15100622760876,Canayan,2025-04-13T10:26:00,1,58,8,1,1,1,0,0,0,15,NONE,4.41
REP-CLUSTER-2461,Mudflow blocked purok entrance soil continuing to loosen,Landslide,critical,8.160820470555558,125.12985793471823,Barangay 1,2025-04-23T23:16:00,1,56,8,0,0,0,0,0,0,15,LOW,0.43
REP-ONETAP-1301,,Landslide,moderate,8.173325095439813,125.11774416322113,Kalasungay,2026-01-18T19:23:00,0,0,0,0,0,0,0,0,0,15,NONE,1.75
REP-CLUSTER-2391,Torrential floodwater chest deep currents strong rescue boat needed,Flood,critical,8.07491791287475,125.14140340545784,Simaya,2025-02-02T12:38:00,1,67,9,0,0,0,0,0,0,15,NONE,7.27
REP-TEXT-1604,Small grass fire controlled with garden hose,Fire,low,8.155815948548733,125.13061187848935,Barangay 4,2025-07-18T13:50:00,1,44,7,0,0,2,0,0,0,15,HIGH,0.19
REP-EXT-0161,Market stall caught fire,Fire,critical,8.157124,125.128863,Barangay 10,2018-07-08T00:00:00,1,24,4,0,0,0,0,0,1,25,HIGH,0.06
REP-TEXT-1705,Moderate water accumulation on low-lying purok road,Flood,moderate,8.16285729637117,125.1282436077348,Barangay 1,2025-04-13T16:00:00,1,51,7,0,0,0,0,0,0,15,LOW,0.6
REP-EXT-0957,Road blocked due to floodwater,Flood,high,8.155538,125.131535,San Jose,2016-09-26T00:00:00,1,30,5,0,0,0,0,0,1,32,HIGH,0.09
REP-CLUSTER-2431,Catastrophic slope failure covered residential road casualties feared,Landslide,critical,8.1514273024694,125.13030720621173,Sumpong,2025-11-07T15:04:00,1,69,8,1,1,0,0,0,1,26,MEDIUM,0.01
REP-EXT-0878,Road covered by landslide debris,Landslide,high,8.147734,125.138263,Violeta,2020-09-18T00:00:00,1,32,5,0,0,0,0,0,1,30,HIGH,0.23
REP-TEXT-1920,Mudflow blocked purok entrance soil continuing to loosen,Landslide,moderate,8.174976435475175,125.11290113797018,Kalasungay,2025-08-20T09:13:00,1,56,8,0,0,0,0,0,0,15,NONE,2.1
REP-TEXT-1885,Steep mountain slide swept away structures active soil movement,Landslide,moderate,8.152930934117386,125.13189637990304,Barangay 6,2025-08-03T09:19:00,1,63,9,0,0,0,0,0,0,15,MEDIUM,0.23
REP-FA-2201,joke lang walang sunog testing lang,Typhoon,low,8.150997829645949,125.13138004049576,Barangay 6,2025-03-18T02:23:00,1,35,6,0,0,1,1,1,0,15,MEDIUM,0.12
REP-EXT-0099,Market stall caught fire,Fire,critical,8.15564,125.128657,Barangay 10,2017-06-01T00:00:00,1,24,4,0,0,0,0,0,1,25,HIGH,0.12
REP-CLUSTER-2361,Hillside erosion threatening foundation of roadside homes,Landslide,critical,8.151888707792375,125.13003590321837,Sumpong,2025-01-24T19:37:00,1,57,7,0,0,0,0,0,1,26,MEDIUM,0.06
REP-EXT-0254,Heavy rain triggered landslide near homes,Landslide,high,8.14694,125.140494,Violeta,2018-03-04T00:00:00,1,41,6,0,0,0,0,0,1,30,HIGH,0.18
REP-EXT-0104,Water rising quickly near our house,Flood,high,8.154275,125.133935,San Jose,2017-07-21T00:00:00,1,35,6,0,0,0,0,0,1,32,HIGH,0.22
REP-ONETAP-1446,,Typhoon,moderate,8.113489312736768,125.16413445653303,Santo Niño,2025-06-03T08:52:00,0,0,0,0,0,0,0,0,0,15,NONE,4.7
REP-ONETAP-1444,,Earthquake,moderate,8.141587808333501,125.12544581735366,Casisang,2025-03-03T02:10:00,0,0,0,0,0,0,0,0,1,33,HIGH,0.37
REP-TEXT-1649,Severe flooding elderly residents unable to evacuate trapped inside,Flood,critical,8.156652503602379,125.12103963176386,Bangcud,2025-08-17T11:49:00,1,67,9,1,2,0,0,0,0,23,MEDIUM,0.15
REP-EXT-0587,Buildings shaking for several seconds,Earthquake,moderate,8.158505,125.128056,Malaybalay Proper,2015-11-06T00:00:00,1,37,5,0,0,0,0,0,0,24,LOW,0.12
REP-EXT-0628,Flood entering homes after heavy rain,Flood,high,8.154745,125.134107,San Jose,2022-11-10T00:00:00,1,37,6,0,0,0,0,0,1,32,HIGH,0.21
REP-TEXT-1697,Street flooding making road impassable for small vehicles,Flood,low,8.158176515573668,125.12491642237669,Barangay 9,2025-07-19T20:00:00,1,57,8,0,0,1,0,0,0,19,LOW,0.33
REP-FA-2102,sample test report for capstone evaluation,Fire,low,8.178408769162028,125.11445972691159,Kalasungay,2025-01-29T19:41:00,1,42,6,0,0,1,1,1,0,15,NONE,2.39
REP-FA-2200,system test drill for cdrrmo rescuers,Fire,low,8.158971066893042,125.12906627357518,Malaybalay Proper,2025-04-12T08:44:00,1,37,6,0,0,1,1,1,0,22,LOW,0.21
REP-EXT-0404,Fire spreading to nearby houses,Fire,high,8.157481,125.126421,Malaybalay Proper,2018-08-30T00:00:00,1,31,5,1,1,0,0,0,0,22,LOW,0.15
REP-ONETAP-1155,Earthquake - Barangay 3,Earthquake,moderate,8.157612423534268,125.12378560521793,Barangay 3,2025-03-01T04:02:00,0,23,4,0,0,0,0,0,0,15,MEDIUM,0.29
REP-FA-2256,system test drill for cdrrmo rescuers,Earthquake,low,8.156098033682769,125.13373080745795,Sumpong,2025-03-24T19:13:00,1,37,6,0,0,1,1,1,0,23,HIGH,0.18
REP-TEXT-1683,Flood entering yard after heavy rain knee deep water,Flood,moderate,8.158376353837292,125.12476301960199,Barangay 2,2025-01-23T22:33:00,1,52,9,0,0,0,0,0,0,15,LOW,0.35
REP-TEXT-2057,Tropical depression bringing steady rainfall and breezy conditions,Typhoon,high,8.141116375720177,125.12830399371104,Casisang,2025-11-10T05:36:00,1,66,8,0,0,0,0,0,0,15,HIGH,0.28
REP-CLUSTER-2374,Vigorous shaking caused power outage and superficial structure damage,Earthquake,critical,8.157690422693127,125.12753696570819,Barangay 10,2025-12-28T19:08:00,1,69,9,0,0,0,0,0,1,29,LOW,0.04
REP-EXT-0453,Fire spreading to nearby houses,Fire,high,8.156037,125.128454,Malaybalay Proper,2024-08-21T00:00:00,1,31,5,1,1,0,0,0,0,22,HIGH,0.07
REP-ONETAP-1328,,Earthquake,moderate,8.156483970466237,125.12720190076449,Barangay 10,2025-07-04T16:56:00,0,0,0,0,0,0,0,0,1,29,LOW,0.13
REP-TEXT-2050,Strong wind and intermittent rain small branches broken,Typhoon,low,8.1118810629443,125.16282225651135,Santo Niño,2025-05-02T23:26:00,1,55,8,0,0,1,0,0,0,15,NONE,4.77
REP-EXT-0881,Market stall caught fire,Fire,high,8.159307,125.127821,Casisang,2016-08-28T00:00:00,1,24,4,0,0,0,0,0,1,25,LOW,0.2
REP-CLUSTER-2433,Large rockslide crushed vehicles and blocked main highway completely,Landslide,critical,8.148960737283906,125.13994851562815,Violeta,2025-07-22T23:23:00,1,68,9,0,0,0,0,0,1,30,HIGH,0.06
REP-EXT-0624,Heavy rain triggered landslide near homes,Landslide,moderate,8.155571,125.129235,Malaybalay Proper,2023-07-01T00:00:00,1,41,6,0,0,0,0,0,0,21,HIGH,0.15
REP-CLUSTER-2312,Main drainage backed up causing severe street flooding,Flood,critical,8.151725956594268,125.13310310181954,Barangay 8,2025-10-18T13:28:00,1,54,8,1,1,0,0,0,0,15,MEDIUM,0.3
REP-TEXT-1788,Strong ground motion caused ceiling damage and deep wall cracks,Earthquake,high,8.154215908341724,125.13115300783141,Barangay 11,2025-10-14T09:34:00,1,63,10,0,0,0,0,0,1,26,HIGH,0.18
REP-EXT-0263,Road covered by landslide debris,Landslide,moderate,8.148968,125.116685,Aglayan,2016-02-01T00:00:00,1,32,5,0,0,0,0,0,0,23,MEDIUM,0.24
