report_id,report_text,disaster_type,severity,latitude,longitude,barangay,created_at,has_user_note,text_length,word_count,has_urgency,note_urgency_score,note_downgrade_score,has_prank_keywords,is_false_alarm,is_hotspot,historical_incident_count,hazard_zone_risk,hazard_zone_distance_km
REP-EXT-0652,Road covered by landslide debris,Landslide,moderate,8.156026,125.128866,Barangay 11,2024-10-22T00:00:00,1,32,5,0,0,0,0,0,0,16,HIGH,0.09
REP-EXT-0241,Road covered by landslide debris,Landslide,high,8.149659,125.12924,Sumpong,2020-05-31T00:00:00,1,32,5,0,0,0,0,0,1,26,MEDIUM,0.24
REP-EXT-0694,Strong earthquake alarmed residents,Earthquake,moderate,8.150031,125.131633,Sumpong,2021-11-23T00:00:00,1,35,4,0,0,0,0,0,0,23,MEDIUM,0.21
REP-EXT-0071,Road blocked due to floodwater,Flood,high,8.157341,125.130438,San Jose,2015-01-04T00:00:00,1,30,5,0,0,0,0,0,1,32,HIGH,0.22
REP-FA-2233,system test drill for cdrrmo rescuers,Fire,low,8.144339701018534,125.13988219171742,Violeta,2025-06-03T04:08:00,1,37,6,0,0,1,1,1,1,27,HIGH,0.46
REP-EXT-0651,Buildings shaking for several seconds,Earthquake,moderate,8.162668,125.124812,Casisang,2021-01-06T00:00:00,1,37,5,0,0,0,0,0,1,33,MEDIUM,0.65
REP-TEXT-2019,Severe tropical storm heavy rain combined with damaging gusts,Typhoon,high,8.155674088972003,125.12067889987738,Barangay 3,2025-11-20T14:47:00,1,61,9,1,1,0,0,0,0,15,MEDIUM,0.26
REP-EXT-0074,Buildings shaking for several seconds,Earthquake,moderate,8.158225,125.125847,Barangay 10,2022-05-14T00:00:00,1,37,5,0,0,0,0,0,1,29,LOW,0.23
REP-ONETAP-1164,,Fire,high,8.158491082941346,125.12615955808734,Barangay 9,2025-07-03T07:37:00,0,0,0,0,0,0,0,0,1,25,LOW,0.21
REP-EXT-0351,House on fire please send help,Fire,critical,8.148476,125.139088,Violeta,2015-03-20T00:00:00,1,30,6,0,0,0,0,0,1,27,HIGH,0.12
REP-FA-2290,dummy alert testing gps coordinates,Typhoon,low,8.149311505676636,125.11429385187984,Aglayan,2025-03-02T22:13:00,1,35,5,0,0,1,1,1,0,15,MEDIUM,0.47
REP-FA-2169,prank call fake alarm haha,Earthquake,low,8.158315368135552,125.1220184701461,Barangay 3,2025-12-06T17:20:00,1,26,5,0,0,1,1,1,0,15,MEDIUM,0.1
REP-ONETAP-1099,Fire - Barangay 8,Fire,high,8.148923935308513,125.13095550576071,Barangay 8,2026-01-26T22:11:00,0,17,4,0,0,0,0,0,0,15,MEDIUM,0.29
REP-ONETAP-1447,Landslide - Barangay 6,Landslide,moderate,8.152686492560152,125.12962635335869,Barangay 6,2025-10-09T07:06:00,0,22,4,0,0,0,0,0,0,15,MEDIUM,0.16
REP-CLUSTER-2329,Dam overflowing sudden massive surge of water entering all homes,Flood,critical,8.156054861820634,125.12486712680116,Barangay 3,2026-01-09T08:12:00,1,64,10,1,1,0,0,0,0,15,LOW,0.36
REP-EXT-0077,Earthquake caused cracks in the wall,Earthquake,high,8.157273,125.129098,Barangay 11,2024-12-10T00:00:00,1,36,6,0,0,0,0,0,1,26,HIGH,0.09
REP-EXT-0433,House on fire please send help,Fire,high,8.157457,125.12972,Malaybalay Proper,2024-07-15T00:00:00,1,30,6,0,0,0,0,0,0,22,HIGH,0.16
REP-CLUSTER-2350,Steep mountain slide swept away structures active soil movement,Landslide,critical,8.156483103847346,125.12433572027795,Barangay 3,2025-12-21T10:54:00,1,63,9,0,0,0,0,0,0,15,MEDIUM,0.38
REP-ONETAP-1293,,Earthquake,moderate,8.172643804144641,125.11789796333022,Kalasungay,2025-11-25T17:33:00,0,0,0,0,0,0,0,0,0,15,NONE,1.67
REP-EXT-0158,Market stall caught fire,Fire,high,8.159002,125.128432,Malaybalay Proper,2017-08-20T00:00:00,1,24,4,0,0,0,0,0,0,22,LOW,0.18
REP-TEXT-1799,Strong tremor caused panic visible fissures in concrete pavement,Earthquake,moderate,8.156791763871986,125.12822240729665,Barangay 5,2025-01-26T11:14:00,1,64,9,0,0,0,0,0,0,15,HIGH,0.03
REP-ONETAP-1406,,Fire,critical,8.139787052868476,125.12809346725489,Casisang,2025-06-06T23:44:00,0,0,0,0,0,0,0,0,1,25,HIGH,0.15
REP-TEXT-2051,Strong wind and intermittent rain small branches broken,Typhoon,low,8.160459090423583,125.12680425910301,Malaybalay Proper,2025-04-23T02:30:00,1,55,8,0,0,1,0,0,0,15,LOW,0.35
REP-EXT-0136,Strong earthquake alarmed residents,Earthquake,moderate,8.157789,125.127901,Barangay 10,2017-02-09T00:00:00,1,35,4,0,0,0,0,0,1,29,LOW,0.03
REP-FA-2138,testing the app and button response,Earthquake,low,8.150275779699745,125.13541409446482,Barangay 8,2025-08-27T03:33:00,1,35,6,0,0,1,1,1,0,15,HIGH,0.56
REP-TEXT-1929,Small mudslide on hillside after continuous rainfall,Landslide,low,8.172678765494876,125.11260444409803,Kalasungay,2025-05-27T08:34:00,1,52,7,0,0,1,0,0,0,15,NONE,1.89
REP-TEXT-1691,Water rising slowly near our house gutter overflowing,Flood,high,8.154325152755492,125.13050448434304,San Jose,2025-12-15T12:48:00,1,53,8,0,0,0,0,0,1,32,HIGH,0.23
REP-EXT-0868,Landslide damaged farm area,Landslide,moderate,8.14819,125.117071,Aglayan,2020-07-30T00:00:00,1,27,4,0,0,0,0,0,0,23,MEDIUM,0.15
REP-TEXT-1950,Minor soil slide blocking footpath,Landslide,moderate,8.158495270572555,125.12669398555079,Barangay 3,2025-02-28T18:38:00,1,34,5,0,0,1,0,0,0,15,LOW,0.16
REP-EXT-0052,Buildings shaking for several seconds,Earthquake,moderate,8.152164,125.129322,Sumpong,2019-04-14T00:00:00,1,37,5,0,0,0,0,0,0,23,MEDIUM,0.14
REP-TEXT-1901,Soil and large boulders falling from hillside into road,Landslide,moderate,8.161734799565611,125.12973157298488,Barangay 11,2025-02-14T15:46:00,1,55,9,0,0,0,0,0,0,16,LOW,0.52
REP-EXT-0679,Minor tremor felt in the barangay,Earthquake,moderate,8.156176,125.130573,Barangay 11,2020-08-12T00:00:00,1,33,6,0,0,1,0,0,1,26,HIGH,0.21
REP-TEXT-1504,Massive structure fire spreading to adjacent residential houses URGENT HELP,Fire,critical,8.114796658312493,125.16541066976487,Santo Niño,2025-06-26T05:53:00,1,75,10,1,3,0,0,0,0,15,NONE,4.66
REP-EXT-0290,Road blocked due to floodwater,Flood,high,8.155025,125.130665,San Jose,2015-01-09T00:00:00,1,30,5,0,0,0,0,0,1,32,HIGH,0.18
REP-FA-2248,test emergency alert system please ignore,Earthquake,low,8.19079450762524,125.15271733393453,Canayan,2025-02-22T20:54:00,1,41,6,0,0,1,1,1,0,15,NONE,4.53
REP-ONETAP-1421,,Earthquake,moderate,8.158196282334002,125.1264648064144,Malaybalay Proper,2025-04-15T04:34:00,0,0,0,0,0,0,0,0,0,24,LOW,0.17
REP-TEXT-1603,Small grass fire controlled with garden hose,Fire,low,8.15711109329686,125.12128737842943,Bangcud,2025-12-23T09:44:00,1,44,7,0,0,2,0,0,1,26,MEDIUM,0.1
REP-EXT-0533,Landslide blocking the road,Landslide,high,8.156711,125.120084,Bangcud,2021-03-13T00:00:00,1,27,4,0,0,0,0,0,1,29,MEDIUM,0.19
REP-EXT-0480,Road covered by landslide debris,Landslide,high,8.159418,125.124879,Casisang,2015-02-28T00:00:00,1,32,5,0,0,0,0,0,1,29,LOW,0.39
REP-ONETAP-1404,,Landslide,moderate,8.155147715693259,125.12720405558908,Barangay 6,2025-12-19T04:56:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.22
REP-TEXT-1933,Slope erosion noticed near drainage ditch,Landslide,moderate,8.152369942969761,125.12840610306813,Barangay 5,2025-06-23T17:28:00,1,41,6,0,0,0,0,0,0,15,MEDIUM,0.24
REP-EXT-0292,Flood entering homes after heavy rain,Flood,high,8.155703,125.127051,Barangay 10,2021-05-28T00:00:00,1,37,6,0,0,0,0,0,1,32,HIGH,0.19
REP-TEXT-1722,Slight water buildup on roadside drainage working fine,Flood,moderate,8.155441318906178,125.12625298940922,Barangay 6,2025-10-05T01:54:00,1,54,8,0,0,1,0,0,0,15,HIGH,0.28
REP-ONETAP-1069,,Typhoon,high,8.159005466395518,125.1241273547184,Bangcud,2026-01-22T14:39:00,0,0,0,0,0,0,0,0,0,15,MEDIUM,0.34
REP-ONETAP-1024,,Fire,critical,8.138428600503486,125.12730545504621,Casisang,2025-02-02T10:01:00,0,0,0,0,0,0,0,0,1,25,HIGH,0.04
REP-FA-2180,testing the app and button response,Earthquake,low,8.160805748849741,125.12307006851559,Barangay 3,2025-07-23T23:53:00,1,35,6,0,0,1,1,1,0,15,MEDIUM,0.37
REP-FA-2228,joke lang walang sunog testing lang,Fire,low,8.084525585662904,125.15954064298825,Linabo,2025-09-09T13:47:00,1,35,6,0,0,1,1,1,0,15,NONE,7.01
REP-EXT-0706,Strong earthquake alarmed residents,Earthquake,high,8.156332,125.133236,San Jose,2020-01-11T00:00:00,1,35,4,0,0,0,0,0,1,29,HIGH,0.15
REP-TEXT-2035,Dangerous wind gusts breaking tree branches and smashing windows,Typhoon,high,8.153421293101177,125.12892504261015,Barangay 8,2025-09-07T02:00:00,1,64,9,1,1,0,0,0,0,15,MEDIUM,0.27
REP-EXT-0407,Fire spreading to nearby houses,Fire,high,8.148191,125.119877,Aglayan,2024-11-19T00:00:00,1,31,5,1,1,0,0,0,1,28,MEDIUM,0.23
REP-TEXT-2100,Mild windy weather with occasional light rain,Typhoon,high,8.161255046303408,125.12073684427372,Bangcud,2025-12-19T03:46:00,1,45,7,0,0,0,0,0,0,15,MEDIUM,0.37
REP-TEXT-2024,Fierce winds causing trees to fall across main roads and houses,Typhoon,high,8.161161600236552,125.12609249114686,Barangay 2,2026-01-15T18:14:00,1,63,11,0,0,0,0,0,0,15,LOW,0.45
REP-CLUSTER-2409,Electrical fire spreading across building roof,Fire,critical,8.07412634297044,125.14291749051037,Simaya,2026-01-06T05:02:00,1,46,6,1,1,0,0,0,0,15,NONE,7.4
REP-EXT-0979,Landslide blocking the road,Landslide,high,8.158279,125.120227,Bangcud,2019-04-26T00:00:00,1,27,4,0,0,0,0,0,1,29,MEDIUM,0.11
REP-TEXT-1746,Major violent earthquake building collapsed people trapped under rubble,Earthquake,critical,8.153325743515103,125.12873502593357,Barangay 6,2025-05-30T22:17:00,1,71,9,1,2,0,0,0,0,15,MEDIUM,0.27
REP-TEXT-1881,Catastrophic slope failure covered residential road casualties feared,Landslide,critical,8.156988611442276,125.12919175796488,Barangay 5,2025-03-25T22:46:00,1,69,8,1,1,0,0,0,0,15,HIGH,0.08
REP-EXT-0343,Smoke and flames seen in residential area,Fire,high,8.15123,125.131409,Sumpong,2023-10-28T00:00:00,1,41,7,0,0,0,0,0,0,24,MEDIUM,0.12
REP-TEXT-1991,Severe tropical storm with destructive winds power lines down fires starting,Typhoon,high,8.155743537060635,125.12967787463737,Barangay 6,2025-05-28T14:24:00,1,76,11,1,1,0,0,0,0,15,HIGH,0.17
REP-CLUSTER-2477,Destructive ground shaking multiple structures damaged people injured,Earthquake,critical,8.188231710863189,125.15290824660734,Canayan,2025-12-02T05:36:00,1,69,8,1,1,0,0,0,0,15,NONE,4.3
REP-EXT-0835,Smoke and flames seen in residential area,Fire,high,8.157717,125.119264,Bangcud,2023-12-06T00:00:00,1,41,7,0,0,0,0,0,1,26,MEDIUM,0.22
REP-ONETAP-1453,Flood - Barangay 5,Flood,moderate,8.153007896662388,125.12821505929307,Barangay 5,2025-09-13T13:56:00,0,18,4,0,0,0,0,0,0,15,MEDIUM,0.29
REP-EXT-0300,Electrical short circuit started a fire,Fire,high,8.157817,125.126838,Barangay 10,2024-01-13T00:00:00,1,39,6,0,0,0,0,0,1,25,LOW,0.11
REP-TEXT-1989,Severe tropical storm with destructive winds power lines down fires starting,Typhoon,high,8.151009855538687,125.13261012992538,Barangay 8,2026-01-21T17:14:00,1,76,11,1,1,0,0,0,0,15,MEDIUM,0.25
REP-FA-2294,joke lang walang sunog testing lang,Earthquake,low,8.186717569682646,125.15816820655273,Canayan,2025-04-21T05:52:00,1,35,6,0,0,1,1,1,0,15,NONE,4.5
REP-EXT-0496,Fire spreading to nearby houses,Fire,high,8.157894,125.128846,Malaybalay Proper,2017-06-29T00:00:00,1,31,5,1,1,0,0,0,0,22,LOW,0.12
REP-EXT-0813,Strong earthquake alarmed residents,Earthquake,moderate,8.159616,125.126248,Casisang,2022-12-21T00:00:00,1,35,4,0,0,0,0,0,1,33,LOW,0.29
REP-EXT-0930,Road blocked due to floodwater,Flood,high,8.159092,125.127896,Barangay 10,2020-08-30T00:00:00,1,30,5,0,0,0,0,0,1,32,LOW,0.18
REP-ONETAP-1058,Typhoon - Barangay 2,Typhoon,high,8.159452711703006,125.12281014766931,Barangay 2,2026-01-15T23:42:00,0,20,4,0,0,0,0,0,0,15,MEDIUM,0.24
REP-TEXT-1638,Torrential floodwater chest deep currents strong rescue boat needed,Flood,moderate,8.111334185123743,125.16558174875955,Santo Niño,2025-07-21T17:35:00,1,67,9,0,0,0,0,0,0,15,NONE,4.99
REP-CLUSTER-2456,Severe seismic shaking cracked bridge collapsed school wall,Earthquake,critical,8.15197840926964,125.13098792075635,Sumpong,2025-09-01T21:54:00,1,59,8,1,2,0,0,0,0,23,MEDIUM,0.08
REP-EXT-0221,Fire spreading to nearby houses,Fire,high,8.1569,125.127905,Barangay 9,2020-03-12T00:00:00,1,31,5,1,1,0,0,0,1,25,LOW,0.07
REP-CLUSTER-2487,River overflowing rapidly sweeping away vehicles people stranded,Flood,critical,8.157026996602323,125.13031776104661,Barangay 11,2025-12-25T00:25:00,1,64,8,1,1,0,0,0,1,27,HIGH,0.2
REP-TEXT-1660,Heavy continuous rain caused river to overflow into streets,Flood,moderate,8.158002889291309,125.12795548148358,Barangay 1,2025-01-22T21:13:00,1,59,9,0,0,0,0,0,0,15,LOW,0.06
REP-EXT-0528,Soil and rocks falling from hillside,Landslide,high,8.150044,125.131746,Sumpong,2016-02-04T00:00:00,1,36,6,0,0,0,0,0,1,26,MEDIUM,0.22
REP-ONETAP-1487,,Earthquake,moderate,8.147636285743786,125.11641385211689,Aglayan,2026-01-01T01:32:00,0,0,0,0,0,0,0,0,1,30,MEDIUM,0.18
REP-CLUSTER-2376,Forest fire moving rapidly towards community high wind spreading flames,Fire,critical,8.152391630014863,125.13104372263223,Sumpong,2025-12-01T16:48:00,1,71,10,1,2,0,0,0,0,24,MEDIUM,0.12
REP-TEXT-1610,Test fire safety drill conducted at school grounds,Fire,low,8.146125073863775,125.12903289797046,Barangay 7,2025-05-16T04:10:00,1,50,8,0,0,1,1,1,0,15,MEDIUM,0.62
REP-EXT-0597,Minor tremor felt in the barangay,Earthquake,moderate,8.145897,125.119381,Aglayan,2017-06-29T00:00:00,1,33,6,0,0,1,0,0,1,30,MEDIUM,0.21
REP-EXT-0085,Soil and rocks falling from hillside,Landslide,moderate,8.156258,125.126784,Barangay 10,2016-12-11T00:00:00,1,36,6,0,0,0,0,0,0,22,LOW,0.18
REP-FA-2214,fake report test only,Earthquake,low,8.143062370424724,125.12502925508193,Casisang,2026-01-25T08:33:00,1,21,4,0,0,1,1,1,1,33,HIGH,0.53
REP-TEXT-2056,Tropical depression bringing steady rainfall and breezy conditions,Typhoon,high,8.153582716664289,125.128158828514,Sumpong,2025-06-01T19:10:00,1,66,8,0,0,0,0,0,0,15,MEDIUM,0.34
REP-TEXT-1962,Small gravel and soil fell from slope safely cleared,Landslide,low,8.18698152038724,125.15148972859755,Canayan,2025-03-30T15:08:00,1,52,9,0,0,1,0,0,0,15,NONE,4.1
REP-TEXT-1865,Massive hillside collapse buried 2 houses people trapped,Landslide,critical,8.160769105887693,125.12095010798646,Bangcud,2025-11-29T11:11:00,1,56,8,1,3,0,0,0,1,29,MEDIUM,0.31
REP-CLUSTER-2327,River overflowing rapidly sweeping away vehicles people stranded,Flood,critical,8.115413936013073,125.1644181726427,Santo Niño,2025-02-26T08:36:00,1,64,8,1,1,0,0,0,0,15,NONE,4.54
REP-EXT-0462,Heavy rain triggered landslide near homes,Landslide,moderate,8.157016,125.129715,Malaybalay Proper,2017-09-12T00:00:00,1,41,6,0,0,0,0,0,0,21,HIGH,0.14
REP-EXT-0110,Road covered by landslide debris,Landslide,moderate,8.156477,125.12932,Barangay 11,2023-02-14T00:00:00,1,32,5,0,0,0,0,0,0,16,HIGH,0.09
REP-TEXT-1963,Slight surface soil slippage on grassy bank,Landslide,moderate,8.14810776697382,125.13378188553274,Barangay 7,2025-03-06T04:00:00,1,43,7,0,0,1,0,0,0,15,MEDIUM,0.53
REP-EXT-0355,Road blocked due to floodwater,Flood,moderate,8.157061,125.127536,Barangay 9,2022-03-11T00:00:00,1,30,5,0,0,0,0,0,0,19,LOW,0.06
REP-EXT-0267,Heavy rain triggered landslide near homes,Landslide,high,8.150036,125.140721,Violeta,2017-09-20T00:00:00,1,41,6,0,0,0,0,0,1,30,HIGH,0.18
REP-TEXT-1546,Electrical fire spreading across building roof,Fire,high,8.155525016784996,125.03786153623376,Cabangahan,2025-11-19T00:19:00,1,46,6,1,1,0,0,0,0,15,HIGH,0.35
REP-EXT-0531,Market stall caught fire,Fire,critical,8.156093,125.131759,San Jose,2019-01-26T00:00:00,1,24,4,0,0,0,0,0,1,29,HIGH,0.1
REP-CLUSTER-2447,Torrential floodwater chest deep currents strong rescue boat needed,Flood,critical,8.154053524405722,125.12688430383548,Barangay 4,2025-09-06T21:48:00,1,67,9,0,0,0,0,0,0,15,HIGH,0.34
REP-EXT-0291,Floodwater already waist deep,Flood,moderate,8.14897,125.118544,Aglayan,2015-04-27T00:00:00,1,29,4,0,0,0,0,0,0,18,MEDIUM,0.21
REP-EXT-0606,Floodwater already waist deep,Flood,moderate,8.148005,125.138873,Violeta,2024-05-20T00:00:00,1,29,4,0,0,0,0,0,0,13,HIGH,0.16
REP-TEXT-1561,Smoke and flames seen from vacant lot,Fire,high,8.14876935898819,125.11446917116531,Aglayan,2025-03-23T03:26:00,1,37,7,0,0,0,0,0,1,28,MEDIUM,0.43
REP-EXT-0417,Earthquake caused cracks in the wall,Earthquake,moderate,8.155748,125.129525,Barangay 9,2016-06-30T00:00:00,1,36,6,0,0,0,0,0,0,24,HIGH,0.15
REP-EXT-0473,Market stall caught fire,Fire,critical,8.150259,125.139519,Violeta,2022-08-01T00:00:00,1,24,4,0,0,0,0,0,1,27,HIGH,0.21
REP-EXT-0932,Strong shaking felt in our area,Earthquake,moderate,8.15597,125.12643,Barangay 10,2018-04-28T00:00:00,1,31,6,0,0,0,0,0,1,29,LOW,0.23
REP-FA-2280,dummy alert testing gps coordinates,Landslide,low,8.154113397791404,125.13124157787144,Barangay 9,2025-02-26T23:03:00,1,35,5,0,0,1,1,1,0,12,HIGH,0.18
REP-CLUSTER-2420,Massive hillside collapse buried 2 houses people trapped,Landslide,critical,8.150908770660193,125.12947581343111,Sumpong,2025-03-10T08:20:00,1,56,8,1,3,0,0,0,1,26,MEDIUM,0.12
REP-EXT-0809,Fire spreading to nearby houses,Fire,high,8.148321,125.119092,Aglayan,2021-05-31T00:00:00,1,31,5,1,1,0,0,0,1,28,MEDIUM,0.17
REP-EXT-0799,Fire spreading to nearby houses,Fire,high,8.156113,125.130598,Barangay 11,2023-02-11T00:00:00,1,31,5,1,1,0,0,0,1,26,HIGH,0.2
REP-CLUSTER-2492,Heavy rain triggered landslide near homes blocking access road,Landslide,critical,8.156927119281384,125.12708885430055,Barangay 10,2025-05-08T09:02:00,1,62,9,0,0,0,0,0,0,22,LOW,0.1
REP-EXT-0931,Earthquake caused cracks in the wall,Earthquake,high,8.154513,125.130687,San Jose,2017-01-10T00:00:00,1,36,6,0,0,0,0,0,1,29,HIGH,0.2
REP-EXT-0279,Landslide damaged farm area,Landslide,moderate,8.158069,125.128393,Barangay 9,2021-03-13T00:00:00,1,27,4,0,0,0,0,0,0,12,LOW,0.09
REP-TEXT-1518,Forest fire moving rapidly towards community high wind spreading flames,Fire,critical,8.161179752796626,125.1250754101817,Barangay 10,2025-08-03T12:24:00,1,71,10,1,2,0,0,0,1,25,LOW,0.51
REP-EXT-0884,Road covered by landslide debris,Landslide,moderate,8.149148,125.119562,Aglayan,2017-09-14T00:00:00,1,32,5,0,0,0,0,0,0,23,MEDIUM,0.28
REP-ONETAP-1015,Landslide - Simaya,Landslide,moderate,8.074532959800797,125.1393811662369,Simaya,2025-08-28T16:16:00,0,18,3,0,0,0,0,0,0,15,NONE,7.27
REP-EXT-0019,Electrical short circuit started a fire,Fire,critical,8.156201,125.128378,Barangay 10,2021-01-18T00:00:00,1,39,6,0,0,0,0,0,1,25,HIGH,0.06
REP-ONETAP-1235,Typhoon - Barangay 3,Typhoon,high,8.158162487946056,125.12147356203633,Barangay 3,2025-04-03T17:18:00,0,20,4,0,0,0,0,0,0,15,MEDIUM,0.04
REP-CLUSTER-2402,Torrential floodwater chest deep currents strong rescue boat needed,Flood,critical,8.07448458721807,125.14290003684815,Simaya,2025-05-23T05:10:00,1,67,9,0,0,0,0,0,0,15,NONE,7.36
REP-TEXT-1973,Few rocks rolled down roadside ditch,Landslide,moderate,8.151335596399202,125.13298685435593,Barangay 8,2025-11-09T02:15:00,1,36,6,0,0,0,0,0,0,15,MEDIUM,0.29
REP-TEXT-1533,House fire with heavy black smoke visible from street,Fire,critical,8.1588158379098,125.13056790032562,Barangay 11,2025-07-26T13:30:00,1,53,9,0,0,0,0,0,1,26,HIGH,0.33
REP-TEXT-1903,Road covered by landslide debris heavy equipment needed to clear,Landslide,moderate,8.178416842945202,125.11591431984678,Kalasungay,2025-09-12T16:46:00,1,64,10,0,0,0,0,0,0,15,NONE,2.34
REP-FA-2134,testing the app and button response,Fire,low,8.159429564288395,125.03634909229056,Cabangahan,2025-10-24T00:33:00,1,35,6,0,0,1,1,1,0,15,HIGH,0.13
REP-TEXT-1502,Massive structure fire spreading to adjacent residential houses URGENT HELP,Fire,critical,8.157913747710296,125.12497553822013,Barangay 2,2025-03-05T21:01:00,1,75,10,1,3,0,0,0,0,15,LOW,0.31
REP-TEXT-1565,Smoke and flames seen from vacant lot,Fire,high,8.157863183885105,125.12410349983499,Barangay 4,2025-07-30T14:02:00,1,37,7,0,0,0,0,0,0,15,MEDIUM,0.32
REP-EXT-0220,Smoke and flames seen in residential area,Fire,high,8.158694,125.119227,Bangcud,2016-08-02T00:00:00,1,41,7,0,0,0,0,0,1,26,MEDIUM,0.23
REP-EXT-0619,Soil and rocks falling from hillside,Landslide,high,8.156586,125.131465,San Jose,2019-03-08T00:00:00,1,36,6,0,0,0,0,0,1,28,HIGH,0.16
REP-ONETAP-1248,,Earthquake,moderate,8.14435770416085,125.11832412862356,Aglayan,2025-10-10T04:39:00,0,0,0,0,0,0,0,0,1,30,MEDIUM,0.32
REP-EXT-0304,Water rising quickly near our house,Flood,moderate,8.148564,125.11657,Aglayan,2017-04-17T00:00:00,1,35,6,0,0,0,0,0,0,18,MEDIUM,0.22
REP-TEXT-1739,Minor drainage overflow contained on street side,Flood,low,8.154682452640554,125.12795993190598,Barangay 5,2025-05-12T11:01:00,1,48,7,0,0,2,0,0,0,15,HIGH,0.23
REP-CLUSTER-2377,Torrential floodwater chest deep currents strong rescue boat needed,Flood,critical,8.15653093224164,125.12695515698532,Barangay 5,2025-04-30T16:37:00,1,67,9,0,0,0,0,0,0,15,LOW,0.14
REP-TEXT-2009,Catastrophic typhoon damage roofs blown away people injured,Typhoon,high,8.157711730327806,125.12084999769405,Barangay 3,2025-08-15T22:16:00,1,59,8,1,1,0,0,0,0,15,MEDIUM,0.05
REP-TEXT-2065,Rainy weather with occasional strong gusts,Typhoon,high,8.15658112158769,125.12902583603955,San Jose,2025-09-03T21:19:00,1,42,6,0,0,0,0,0,0,15,HIGH,0.06
REP-ONETAP-1296,Landslide - Simaya,Landslide,moderate,8.076543696501545,125.14005296948302,Simaya,2025-09-21T10:05:00,0,18,3,0,0,0,0,0,0,15,NONE,7.07
REP-FA-2202,prank call fake alarm haha,Typhoon,low,8.159972435084525,125.12637350518808,Barangay 6,2026-01-31T14:52:00,1,26,5,0,0,1,1,1,0,15,LOW,0.32
REP-EXT-0880,Electrical short circuit started a fire,Fire,critical,8.149706,125.139845,Violeta,2023-08-10T00:00:00,1,39,6,0,0,0,0,0,1,27,HIGH,0.14
REP-FA-2159,prank call fake alarm haha,Earthquake,low,8.147473500492286,125.12885143027543,Sumpong,2025-06-29T01:42:00,1,26,5,0,0,1,1,1,0,23,MEDIUM,0.48
REP-ONETAP-1006,,Landslide,moderate,8.159578390720164,125.12601736854873,Barangay 2,2025-05-31T20:39:00,0,0,0,0,0,0,0,0,0,15,LOW,0.3
REP-ONETAP-1034,Typhoon - San Jose,Typhoon,high,8.1565795490216,125.1336830319045,San Jose,2025-09-07T04:12:00,0,18,4,0,0,0,0,0,0,15,HIGH,0.2
REP-TEXT-1506,Massive structure fire spreading to adjacent residential houses URGENT HELP,Fire,critical,8.078219603919182,125.15439720834273,Linabo,2025-10-20T06:54:00,1,75,10,1,3,0,0,0,0,15,NONE,7.37
REP-ONETAP-1054,Fire - Simaya,Fire,moderate,8.073158778729965,125.14096957170719,Simaya,2025-05-23T11:41:00,0,13,3,0,0,0,0,0,0,15,NONE,7.45
REP-TEXT-1870,Large rockslide crushed vehicles and blocked main highway completely,Landslide,moderate,8.163709717753042,125.12986343966338,Barangay 1,2025-07-14T23:20:00,1,68,9,0,0,0,0,0,0,15,LOW,0.73
REP-ONETAP-1101,,Earthquake,moderate,8.156495770179962,125.12597747877959,Barangay 4,2025-01-08T22:34:00,0,0,0,0,0,0,0,0,0,15,LOW,0.23
REP-EXT-0193,Electrical short circuit started a fire,Fire,high,8.156619,125.120048,Bangcud,2019-06-02T00:00:00,1,39,6,0,0,0,0,0,1,26,MEDIUM,0.2
REP-EXT-0175,Heavy rain triggered landslide near homes,Landslide,high,8.14848,125.138917,Violeta,2018-11-10T00:00:00,1,41,6,0,0,0,0,0,1,30,HIGH,0.14
REP-EXT-0766,Landslide damaged farm area,Landslide,high,8.149187,125.139496,Violeta,2016-06-12T00:00:00,1,27,4,0,0,0,0,0,1,30,HIGH,0.11
REP-ONETAP-1379,,Typhoon,moderate,8.157264087431212,125.12579701414131,Barangay 3,2025-06-16T06:29:00,0,0,0,0,0,0,0,0,0,15,LOW,0.22
REP-TEXT-1567,Small brush fire burning near perimeter fence,Fire,low,8.07515279743213,125.1435059331477,Simaya,2025-11-13T03:27:00,1,45,7,1,1,1,0,0,0,15,NONE,7.3
REP-TEXT-1905,Road covered by landslide debris heavy equipment needed to clear,Landslide,moderate,8.158368696540029,125.13233406127654,Barangay 9,2025-01-01T03:01:00,1,64,10,0,0,0,0,0,0,12,HIGH,0.33
REP-EXT-0701,Soil and rocks falling from hillside,Landslide,high,8.149981,125.130828,Sumpong,2016-12-24T00:00:00,1,36,6,0,0,0,0,0,1,26,MEDIUM,0.18
REP-EXT-0129,Soil and rocks falling from hillside,Landslide,moderate,8.155359,125.129496,Barangay 9,2023-08-18T00:00:00,1,36,6,0,0,0,0,0,0,12,HIGH,0.19
REP-EXT-0341,Smoke and flames seen in residential area,Fire,critical,8.149822,125.14158,Violeta,2015-10-28T00:00:00,1,41,7,0,0,0,0,0,1,27,HIGH,0.21
REP-FA-2128,drill simulation drill only do not dispatch,Flood,low,8.151723578477556,125.13076815209197,Barangay 4,2025-06-07T04:13:00,1,43,7,0,0,1,1,1,0,15,MEDIUM,0.05
