report_id,report_text,disaster_type,severity,latitude,longitude,barangay,timestamp
302,Road blocked due to floodwater,Flood,Critical,8.156515,125.122039,Bangcud,2023-03-26
303,Electrical short circuit started a fire,Fire,Low,8.156913,125.130235,Barangay 11,2016-07-01
304,Water rising quickly near our house,Flood,Critical,8.148564,125.11657,Aglayan,2017-04-17
305,Flood entering homes after heavy rain,Flood,Low,8.156168,125.131055,Barangay 11,2018-10-29
306,Fire spreading to nearby houses,Fire,Critical,8.159877,125.121312,Bangcud,2018-05-02
307,Electrical short circuit started a fire,Fire,Critical,8.145886,125.116665,Aglayan,2019-04-29
308,Earthquake caused cracks in the wall,Earthquake,High,8.154899,125.129216,Barangay 9,2022-10-12
309,Smoke and flames seen in residential area,Fire,High,8.155484,125.130618,San Jose,2023-08-27
310,Road covered by landslide debris,Landslide,Low,8.153741,125.131274,San Jose,2015-04-11
311,Heavy rain triggered landslide near homes,Landslide,Moderate,8.156147,125.133194,San Jose,2023-11-07
312,House on fire please send help,Fire,High,8.147768,125.139792,Violeta,2023-09-14
313,Market stall caught fire,Fire,High,8.149745,125.140126,Violeta,2016-08-18
314,Market stall caught fire,Fire,Critical,8.156595,125.131547,San Jose,2019-04-28
315,Landslide blocking the road,Landslide,High,8.156253,125.12856,Malaybalay Proper,2020-04-04
316,Water rising quickly near our house,Flood,Critical,8.158278,125.130667,Barangay 11,2022-07-24
317,Smoke and flames seen in residential area,Fire,Low,8.160941,125.126111,Casisang,2021-03-01
318,Smoke and flames seen in residential area,Fire,Critical,8.149614,125.130284,Sumpong,2017-02-04
319,River overflow causing flooding in the area,Flood,Low,8.159715,125.124884,Casisang,2017-01-12
320,Fire spreading to nearby houses,Fire,Critical,8.145633,125.117867,Aglayan,2017-12-07
321,Heavy rain triggered landslide near homes,Landslide,Low,8.154257,125.133593,San Jose,2020-01-26
322,Fire spreading to nearby houses,Fire,Low,8.157392,125.129762,Barangay 11,2018-07-23
323,House on fire please send help,Fire,Low,8.159493,125.120251,Bangcud,2021-11-08
324,Strong earthquake alarmed residents,Earthquake,High,8.156138,125.127342,Malaybalay Proper,2016-06-05
325,Strong earthquake alarmed residents,Earthquake,High,8.148929,125.118971,Aglayan,2022-08-27
326,Water rising quickly near our house,Flood,Moderate,8.155666,125.127108,Barangay 9,2022-01-04
327,Landslide damaged farm area,Landslide,Critical,8.158364,125.125744,Barangay 10,2020-02-06
328,Buildings shaking for several seconds,Earthquake,Low,8.155897,125.132115,San Jose,2015-03-20
329,Flood entering homes after heavy rain,Flood,Critical,8.147164,125.116583,Aglayan,2021-09-28
330,Soil and rocks falling from hillside,Landslide,High,8.157285,125.128705,Malaybalay Proper,2019-01-28
331,Floodwater already waist deep,Flood,Moderate,8.149079,125.118453,Aglayan,2019-02-06
332,Fire spreading to nearby houses,Fire,Low,8.156972,125.126552,Malaybalay Proper,2018-09-27
333,Fire spreading to nearby houses,Fire,Low,8.14871,125.116827,Aglayan,2022-08-04
334,Heavy rain triggered landslide near homes,Landslide,Low,8.159719,125.129779,Barangay 11,2018-11-02
335,Buildings shaking for several seconds,Earthquake,Low,8.156999,125.12895,Barangay 9,2018-07-01
336,Market stall caught fire,Fire,High,8.158733,125.127062,Malaybalay Proper,2015-09-03
337,Landslide blocking the road,Landslide,Moderate,8.158227,125.120457,Bangcud,2016-02-01
338,Water rising quickly near our house,Flood,High,8.151707,125.131145,Sumpong,2021-07-10
339,Landslide blocking the road,Landslide,Critical,8.155155,125.130411,San Jose,2019-06-18
340,Earthquake caused cracks in the wall,Earthquake,Critical,8.159527,125.129635,Barangay 11,2023-06-07
341,Smoke and flames seen in residential area,Fire,High,8.149822,125.14158,Violeta,2015-10-28
342,Landslide blocking the road,Landslide,Low,8.159144,125.125816,Barangay 10,2020-07-14
343,Smoke and flames seen in residential area,Fire,Moderate,8.15123,125.131409,Sumpong,2023-10-28
344,Landslide damaged farm area,Landslide,Low,8.159123,125.127065,Casisang,2023-06-14
345,Heavy rain triggered landslide near homes,Landslide,Critical,8.152602,125.131549,Sumpong,2021-06-02
346,River overflow causing flooding in the area,Flood,High,8.157122,125.128028,Barangay 11,2021-08-26
347,Market stall caught fire,Fire,Low,8.148791,125.142099,Violeta,2020-10-25
348,Soil and rocks falling from hillside,Landslide,Moderate,8.157379,125.130384,San Jose,2024-06-10
349,Water rising quickly near our house,Flood,Moderate,8.157353,125.128721,Malaybalay Proper,2016-06-08
350,Soil and rocks falling from hillside,Landslide,High,8.156162,125.128774,Barangay 9,2015-10-14
351,House on fire please send help,Fire,Critical,8.148476,125.139088,Violeta,2015-03-20
352,Water rising quickly near our house,Flood,Moderate,8.158607,125.123141,Bangcud,2021-01-01
353,Buildings shaking for several seconds,Earthquake,Low,8.147695,125.119684,Aglayan,2021-05-13
354,Strong shaking felt in our area,Earthquake,Moderate,8.159659,125.125801,Casisang,2024-07-05
355,Road blocked due to floodwater,Flood,Critical,8.157061,125.127536,Barangay 9,2022-03-11
356,House on fire please send help,Fire,High,8.148502,125.138958,Violeta,2024-04-06
357,Flood entering homes after heavy rain,Flood,Critical,8.157323,125.132376,San Jose,2016-02-23
358,Water rising quickly near our house,Flood,Moderate,8.156655,125.127776,Barangay 11,2018-12-03
359,Road blocked due to floodwater,Flood,Critical,8.150488,125.1395,Violeta,2023-12-11
360,Buildings shaking for several seconds,Earthquake,Moderate,8.157816,125.121795,Bangcud,2024-05-04
361,Water rising quickly near our house,Flood,Critical,8.147708,125.119458,Aglayan,2016-09-27
362,Buildings shaking for several seconds,Earthquake,Critical,8.156139,125.12765,Barangay 9,2017-07-20
363,Road blocked due to floodwater,Flood,Moderate,8.158093,125.129447,Barangay 9,2019-10-31
364,Strong earthquake alarmed residents,Earthquake,Moderate,8.155836,125.126225,Malaybalay Proper,2022-07-31
365,Strong shaking felt in our area,Earthquake,Critical,8.153657,125.133375,San Jose,2024-01-19
366,Buildings shaking for several seconds,Earthquake,Low,8.155273,125.133726,San Jose,2022-04-27
367,Strong shaking felt in our area,Earthquake,High,8.156816,125.13047,Barangay 11,2018-05-06
368,Strong earthquake alarmed residents,Earthquake,High,8.157431,125.129351,Barangay 11,2017-06-09
369,Floodwater already waist deep,Flood,High,8.158826,125.128845,Barangay 10,2015-11-13
370,Strong earthquake alarmed residents,Earthquake,Critical,8.158325,125.131361,Barangay 11,2015-03-08
371,House on fire please send help,Fire,Moderate,8.156848,125.128002,Barangay 10,2017-09-18
372,Water rising quickly near our house,Flood,High,8.155481,125.128553,Barangay 9,2022-12-18
373,Landslide blocking the road,Landslide,High,8.155393,125.127394,Barangay 10,2016-10-06
374,Buildings shaking for several seconds,Earthquake,High,8.159878,125.127856,Casisang,2023-03-27
375,Fire spreading to nearby houses,Fire,Low,8.156122,125.128425,Barangay 10,2020-06-10
376,Strong earthquake alarmed residents,Earthquake,High,8.147372,125.117623,Aglayan,2019-06-02
377,Smoke and flames seen in residential area,Fire,Moderate,8.156192,125.126305,Malaybalay Proper,2019-08-18
378,Road covered by landslide debris,Landslide,Low,8.159085,125.129791,Malaybalay Proper,2016-08-19
379,Road blocked due to floodwater,Flood,Low,8.147368,125.139441,Violeta,2022-04-15
380,Heavy rain triggered landslide near homes,Landslide,Low,8.146975,125.140919,Violeta,2022-12-31
381,Road covered by landslide debris,Landslide,Moderate,8.147312,125.139437,Violeta,2023-08-15
382,Minor tremor felt in the barangay,Earthquake,High,8.155552,125.130757,San Jose,2017-02-12
383,Minor tremor felt in the barangay,Earthquake,High,8.160145,125.127612,Casisang,2024-07-28
384,Fire spreading to nearby houses,Fire,Moderate,8.159549,125.130283,Barangay 11,2024-02-10
385,Electrical short circuit started a fire,Fire,Critical,8.151822,125.131556,Sumpong,2021-07-21
386,Electrical short circuit started a fire,Fire,Moderate,8.156036,125.127094,Barangay 9,2023-10-25
387,Minor tremor felt in the barangay,Earthquake,Low,8.155553,125.131532,San Jose,2018-10-28
388,Road covered by landslide debris,Landslide,Low,8.157006,125.127789,Malaybalay Proper,2024-07-06
389,Buildings shaking for several seconds,Earthquake,Low,8.155954,125.126194,Malaybalay Proper,2020-03-30
390,Road covered by landslide debris,Landslide,Low,8.152679,125.128686,Sumpong,2018-04-13
391,Heavy rain triggered landslide near homes,Landslide,Moderate,8.159252,125.128716,Barangay 11,2019-02-28
392,Road blocked due to floodwater,Flood,Critical,8.157205,125.119322,Bangcud,2016-12-20
393,Buildings shaking for several seconds,Earthquake,High,8.157225,125.122708,Bangcud,2021-05-26
394,Buildings shaking for several seconds,Earthquake,Low,8.158788,125.125963,Barangay 10,2018-10-02
395,Market stall caught fire,Fire,Critical,8.162878,125.127285,Casisang,2024-07-23
396,Earthquake caused cracks in the wall,Earthquake,Low,8.150454,125.138696,Violeta,2016-04-18
397,Water rising quickly near our house,Flood,Critical,8.158758,125.130813,Barangay 11,2018-12-21
398,Landslide blocking the road,Landslide,Low,8.156771,125.128061,Malaybalay Proper,2015-02-01
399,Strong shaking felt in our area,Earthquake,Low,8.161693,125.125418,Casisang,2016-09-04
400,Strong earthquake alarmed residents,Earthquake,Critical,8.15567,125.126715,Barangay 9,2020-09-17
401,Floodwater already waist deep,Flood,Low,8.156758,125.128739,Barangay 11,2017-03-03
402,Minor tremor felt in the barangay,Earthquake,Critical,8.146942,125.116671,Aglayan,2023-04-17
403,Road covered by landslide debris,Landslide,High,8.158846,125.129648,Malaybalay Proper,2020-03-15
404,Fire spreading to nearby houses,Fire,High,8.157481,125.126421,Malaybalay Proper,2018-08-30
405,River overflow causing flooding in the area,Flood,High,8.15445,125.130436,San Jose,2018-10-30
406,Heavy rain triggered landslide near homes,Landslide,Moderate,8.155855,125.128304,Barangay 9,2022-07-02
407,Fire spreading to nearby houses,Fire,Critical,8.148191,125.119877,Aglayan,2024-11-19
408,Strong shaking felt in our area,Earthquake,Moderate,8.148922,125.1384,Violeta,2015-09-11
409,Electrical short circuit started a fire,Fire,High,8.157513,125.128301,Barangay 9,2019-04-14
410,Buildings shaking for several seconds,Earthquake,Moderate,8.160712,125.12522,Casisang,2020-11-17
411,Buildings shaking for several seconds,Earthquake,Moderate,8.156574,125.12884,Malaybalay Proper,2020-03-29
412,Smoke and flames seen in residential area,Fire,Critical,8.15457,125.130959,San Jose,2024-08-08
413,Flood entering homes after heavy rain,Flood,Critical,8.156402,125.121188,Bangcud,2023-12-11
414,Electrical short circuit started a fire,Fire,Low,8.147309,125.116127,Aglayan,2021-06-01
415,Heavy rain triggered landslide near homes,Landslide,Moderate,8.160019,125.124756,Casisang,2024-10-20
416,Earthquake caused cracks in the wall,Earthquake,Critical,8.157459,125.129783,Barangay 9,2016-12-01
417,Earthquake caused cracks in the wall,Earthquake,Moderate,8.155748,125.129525,Barangay 9,2016-06-30
418,Soil and rocks falling from hillside,Landslide,High,8.160087,125.126965,Casisang,2017-08-26
419,Road covered by landslide debris,Landslide,High,8.153898,125.130374,San Jose,2022-01-13
420,Flood entering homes after heavy rain,Flood,Low,8.162249,125.126926,Casisang,2024-09-27
421,Strong shaking felt in our area,Earthquake,Low,8.158216,125.129563,Barangay 9,2015-01-25
422,Road covered by landslide debris,Landslide,Critical,8.156407,125.13303,San Jose,2018-11-23
423,Landslide blocking the road,Landslide,Moderate,8.157038,125.132735,San Jose,2020-05-10
424,Road covered by landslide debris,Landslide,Low,8.147457,125.138543,Violeta,2019-09-19
425,House on fire please send help,Fire,Low,8.157862,125.12179,Bangcud,2022-02-25
426,Soil and rocks falling from hillside,Landslide,Critical,8.1499,125.14067,Violeta,2019-01-11
427,Fire spreading to nearby houses,Fire,High,8.152469,125.132351,Sumpong,2018-02-14
428,Minor tremor felt in the barangay,Earthquake,Moderate,8.157892,125.121026,Bangcud,2019-09-05
429,Strong earthquake alarmed residents,Earthquake,Critical,8.158949,125.124481,Casisang,2015-09-07
430,Buildings shaking for several seconds,Earthquake,Low,8.158528,125.130536,Barangay 11,2017-09-08
431,Strong earthquake alarmed residents,Earthquake,Critical,8.146877,125.139213,Violeta,2021-05-16
432,Strong earthquake alarmed residents,Earthquake,Critical,8.147112,125.116086,Aglayan,2020-07-12
433,House on fire please send help,Fire,Low,8.157457,125.12972,Malaybalay Proper,2024-07-15
434,Electrical short circuit started a fire,Fire,Low,8.157276,125.12247,Bangcud,2020-08-13
435,Buildings shaking for several seconds,Earthquake,High,8.149193,125.119932,Aglayan,2016-11-29
436,Road blocked due to floodwater,Flood,Moderate,8.158734,125.130957,Barangay 11,2019-01-13
437,Road covered by landslide debris,Landslide,High,8.148243,125.118938,Aglayan,2017-10-03
438,Road blocked due to floodwater,Flood,Critical,8.158469,125.121489,Bangcud,2024-09-16
439,Earthquake caused cracks in the wall,Earthquake,Critical,8.154747,125.130687,San Jose,2015-04-23
440,Water rising quickly near our house,Flood,Critical,8.155542,125.125815,Malaybalay Proper,2021-05-22
441,Flood entering homes after heavy rain,Flood,High,8.156266,125.130975,Barangay 11,2016-09-21
442,Market stall caught fire,Fire,Moderate,8.147556,125.119161,Aglayan,2019-07-13
443,Earthquake caused cracks in the wall,Earthquake,Moderate,8.146635,125.140107,Violeta,2020-06-14
444,River overflow causing flooding in the area,Flood,Low,8.156608,125.131586,San Jose,2018-06-13
445,Strong shaking felt in our area,Earthquake,Low,8.158166,125.126692,Barangay 10,2019-03-25
446,Strong shaking felt in our area,Earthquake,High,8.155833,125.133712,San Jose,2015-04-29
447,House on fire please send help,Fire,Low,8.15842,125.12665,Malaybalay Proper,2018-11-01
448,Earthquake caused cracks in the wall,Earthquake,Moderate,8.162294,125.124901,Casisang,2018-09-11
449,Market stall caught fire,Fire,Moderate,8.158616,125.127657,Barangay 9,2016-02-05
450,Road blocked due to floodwater,Flood,Moderate,8.147935,125.139422,Violeta,2018-09-28
451,Smoke and flames seen in residential area,Fire,High,8.155672,125.128622,Barangay 10,2023-09-15
452,House on fire please send help,Fire,Low,8.159344,125.120622,Bangcud,2015-03-24
453,Fire spreading to nearby houses,Fire,Moderate,8.156037,125.128454,Malaybalay Proper,2024-08-21
454,River overflow causing flooding in the area,Flood,High,8.15638,125.131281,Barangay 11,2018-04-16
455,Earthquake caused cracks in the wall,Earthquake,Moderate,8.146377,125.116422,Aglayan,2019-07-30
456,Strong shaking felt in our area,Earthquake,Critical,8.151394,125.131794,Sumpong,2023-12-31
457,Minor tremor felt in the barangay,Earthquake,High,8.15939,125.120901,Bangcud,2020-07-09
458,Buildings shaking for several seconds,Earthquake,Critical,8.156574,125.128119,Malaybalay Proper,2024-01-22
459,Heavy rain triggered landslide near homes,Landslide,Moderate,8.16092,125.124943,Casisang,2024-11-20
460,Electrical short circuit started a fire,Fire,Critical,8.156682,125.12712,Barangay 9,2017-11-14
461,Flood entering homes after heavy rain,Flood,Critical,8.158521,125.121301,Bangcud,2024-06-29
462,Heavy rain triggered landslide near homes,Landslide,Moderate,8.157016,125.129715,Malaybalay Proper,2017-09-12
463,Smoke and flames seen in residential area,Fire,Critical,8.14794,125.141566,Violeta,2019-12-01
464,Minor tremor felt in the barangay,Earthquake,Critical,8.160245,125.125332,Casisang,2018-08-03
465,River overflow causing flooding in the area,Flood,Moderate,8.159595,125.121169,Bangcud,2024-01-31
466,Electrical short circuit started a fire,Fire,Moderate,8.156253,125.125928,Barangay 10,2024-03-16
467,Heavy rain triggered landslide near homes,Landslide,High,8.158679,125.121886,Bangcud,2024-08-29
468,Strong earthquake alarmed residents,Earthquake,Critical,8.158099,125.129359,Barangay 11,2022-12-01
469,Buildings shaking for several seconds,Earthquake,Low,8.162124,125.124947,Casisang,2021-10-25
470,Landslide blocking the road,Landslide,Critical,8.150717,125.128529,Sumpong,2015-09-09
471,Landslide damaged farm area,Landslide,High,8.154139,125.131425,San Jose,2015-11-26
472,Landslide damaged farm area,Landslide,Moderate,8.159229,125.127028,Casisang,2022-12-11
473,Market stall caught fire,Fire,High,8.150259,125.139519,Violeta,2022-08-01
474,Landslide damaged farm area,Landslide,High,8.1569,125.128657,Barangay 11,2020-07-11
475,House on fire please send help,Fire,Critical,8.157144,125.120021,Bangcud,2017-06-12
476,Flood entering homes after heavy rain,Flood,Moderate,8.157618,125.126152,Malaybalay Proper,2024-04-02
477,Electrical short circuit started a fire,Fire,Critical,8.152208,125.128571,Sumpong,2023-01-06
478,Market stall caught fire,Fire,Critical,8.155621,125.130445,Barangay 9,2024-06-18
479,Landslide damaged farm area,Landslide,Low,8.146991,125.117635,Aglayan,2022-02-08
480,Road covered by landslide debris,Landslide,Low,8.159418,125.124879,Casisang,2015-02-28
481,Water rising quickly near our house,Flood,Low,8.15839,125.126031,Barangay 10,2024-08-20
482,Strong earthquake alarmed residents,Earthquake,High,8.152763,125.130719,Sumpong,2022-06-22
483,Earthquake caused cracks in the wall,Earthquake,Moderate,8.157492,125.120244,Bangcud,2020-06-17
484,Earthquake caused cracks in the wall,Earthquake,Moderate,8.161726,125.125548,Casisang,2019-06-28
485,Heavy rain triggered landslide near homes,Landslide,Low,8.148923,125.141961,Violeta,2022-10-21
486,Market stall caught fire,Fire,High,8.148083,125.119623,Aglayan,2018-08-27
487,Soil and rocks falling from hillside,Landslide,High,8.162308,125.127434,Casisang,2017-04-03
488,Strong shaking felt in our area,Earthquake,Critical,8.149445,125.140417,Violeta,2017-01-23
489,Strong shaking felt in our area,Earthquake,High,8.159182,125.121679,Bangcud,2015-05-12
490,Smoke and flames seen in residential area,Fire,Low,8.155587,125.132843,San Jose,2015-01-14
491,Water rising quickly near our house,Flood,Low,8.159422,125.12031,Bangcud,2021-02-11
492,Road covered by landslide debris,Landslide,High,8.157622,125.125069,Barangay 10,2023-08-29
493,Road covered by landslide debris,Landslide,Low,8.159145,125.12227,Bangcud,2023-08-05
494,Market stall caught fire,Fire,High,8.155149,125.130832,San Jose,2021-08-29
495,Water rising quickly near our house,Flood,Critical,8.15285,125.129023,Sumpong,2018-02-03
496,Fire spreading to nearby houses,Fire,High,8.157894,125.128846,Malaybalay Proper,2017-06-29
497,Floodwater already waist deep,Flood,Moderate,8.157004,125.134166,San Jose,2018-09-03
498,Flood entering homes after heavy rain,Flood,Low,8.147758,125.11845,Aglayan,2018-06-10
499,Road covered by landslide debris,Landslide,High,8.155369,125.126712,Barangay 10,2024-08-20
500,River overflow causing flooding in the area,Flood,High,8.149697,125.130113,Sumpong,2017-10-11
501,Strong earthquake alarmed residents,Earthquake,Critical,8.156549,125.120175,Bangcud,2024-02-10
502,Landslide damaged farm area,Landslide,Moderate,8.15444,125.130853,San Jose,2020-09-25
503,House on fire please send help,Fire,Low,8.156777,125.119741,Bangcud,2024-11-11
504,House on fire please send help,Fire,Moderate,8.156104,125.126892,Malaybalay Proper,2022-07-11
505,Earthquake caused cracks in the wall,Earthquake,High,8.158539,125.121613,Bangcud,2018-12-15
506,Road covered by landslide debris,Landslide,High,8.16075,125.127442,Casisang,2015-10-14
507,Strong earthquake alarmed residents,Earthquake,Low,8.157647,125.126983,Barangay 10,2021-02-13
508,Earthquake caused cracks in the wall,Earthquake,Low,8.148169,125.138314,Violeta,2017-03-23
509,River overflow causing flooding in the area,Flood,High,8.151538,125.128861,Sumpong,2022-07-20
510,Strong shaking felt in our area,Earthquake,Low,8.157281,125.127799,Malaybalay Proper,2020-12-30
511,Buildings shaking for several seconds,Earthquake,High,8.157751,125.119633,Bangcud,2018-06-26
512,Fire spreading to nearby houses,Fire,Moderate,8.158325,125.13112,Barangay 11,2016-03-19
513,Smoke and flames seen in residential area,Fire,Moderate,8.157174,125.130341,Barangay 9,2022-03-08
514,Soil and rocks falling from hillside,Landslide,Moderate,8.152313,125.129608,Sumpong,2017-11-16
515,Road covered by landslide debris,Landslide,Critical,8.160371,125.124832,Casisang,2018-04-06
516,Market stall caught fire,Fire,Low,8.157051,125.128948,Barangay 11,2023-06-26
517,Road blocked due to floodwater,Flood,Moderate,8.155798,125.127564,Malaybalay Proper,2017-12-18
518,Floodwater already waist deep,Flood,Moderate,8.153264,125.130578,Sumpong,2021-06-12
519,Electrical short circuit started a fire,Fire,High,8.156363,125.12831,Barangay 10,2024-11-29
520,Heavy rain triggered landslide near homes,Landslide,Low,8.156835,125.119977,Bangcud,2017-10-19
521,Smoke and flames seen in residential area,Fire,Moderate,8.159191,125.126388,Casisang,2017-05-09
522,Smoke and flames seen in residential area,Fire,Low,8.156706,125.127125,Barangay 10,2023-02-06
523,Strong shaking felt in our area,Earthquake,Low,8.156215,125.129308,Barangay 9,2015-05-25
524,River overflow causing flooding in the area,Flood,Critical,8.150354,125.132189,Sumpong,2015-06-10
525,Strong shaking felt in our area,Earthquake,High,8.158984,125.126766,Malaybalay Proper,2019-03-11
526,Heavy rain triggered landslide near homes,Landslide,High,8.15429,125.13202,San Jose,2023-08-30
527,Earthquake caused cracks in the wall,Earthquake,High,8.154301,125.131351,San Jose,2021-06-27
528,Soil and rocks falling from hillside,Landslide,High,8.150044,125.131746,Sumpong,2016-02-04
529,Market stall caught fire,Fire,Moderate,8.158453,125.122352,Bangcud,2017-03-13
530,Strong earthquake alarmed residents,Earthquake,Critical,8.154738,125.132523,San Jose,2021-09-10
531,Market stall caught fire,Fire,High,8.156093,125.131759,San Jose,2019-01-26
532,Heavy rain triggered landslide near homes,Landslide,Low,8.157699,125.128496,Malaybalay Proper,2021-07-25
533,Landslide blocking the road,Landslide,Moderate,8.156711,125.120084,Bangcud,2021-03-13
534,Road covered by landslide debris,Landslide,Critical,8.158691,125.122641,Bangcud,2021-06-03
535,Smoke and flames seen in residential area,Fire,High,8.15853,125.128418,Barangay 11,2019-12-29
536,Flood entering homes after heavy rain,Flood,High,8.161192,125.127146,Casisang,2016-11-21
537,Fire spreading to nearby houses,Fire,Moderate,8.148367,125.139821,Violeta,2019-11-27
538,River overflow causing flooding in the area,Flood,Moderate,8.156873,125.13325,San Jose,2020-02-17
539,Heavy rain triggered landslide near homes,Landslide,Low,8.160649,125.127007,Casisang,2021-02-02
540,Soil and rocks falling from hillside,Landslide,High,8.148052,125.140355,Violeta,2017-07-26
541,Market stall caught fire,Fire,Low,8.156126,125.133518,San Jose,2016-01-20
542,Strong shaking felt in our area,Earthquake,Critical,8.157451,125.128761,Barangay 10,2016-12-31
543,Road blocked due to floodwater,Flood,Moderate,8.161696,125.12638,Casisang,2017-07-13
544,Landslide blocking the road,Landslide,Moderate,8.153308,125.129186,Sumpong,2016-10-17
545,Minor tremor felt in the barangay,Earthquake,High,8.161585,125.126501,Casisang,2015-08-31
546,Soil and rocks falling from hillside,Landslide,Critical,8.148003,125.141987,Violeta,2019-02-16
547,Smoke and flames seen in residential area,Fire,Moderate,8.157165,125.130498,San Jose,2024-06-03
548,Water rising quickly near our house,Flood,High,8.156811,125.130351,San Jose,2024-03-29
549,Market stall caught fire,Fire,Low,8.145856,125.118489,Aglayan,2016-04-01
550,Strong earthquake alarmed residents,Earthquake,Moderate,8.148148,125.116275,Aglayan,2022-06-23
551,Flood entering homes after heavy rain,Flood,Moderate,8.155211,125.130857,San Jose,2020-09-24
552,Strong earthquake alarmed residents,Earthquake,High,8.157057,125.127817,Barangay 9,2019-09-25
553,Fire spreading to nearby houses,Fire,High,8.155517,125.133303,San Jose,2024-07-14
554,Buildings shaking for several seconds,Earthquake,Moderate,8.159172,125.121884,Bangcud,2016-12-19
555,Market stall caught fire,Fire,Critical,8.155579,125.128216,Barangay 9,2022-06-20
556,Road blocked due to floodwater,Flood,Low,8.154845,125.133256,San Jose,2024-07-31
557,Strong earthquake alarmed residents,Earthquake,Critical,8.159513,125.125065,Casisang,2022-12-10
558,Fire spreading to nearby houses,Fire,Critical,8.158241,125.130616,Barangay 11,2015-06-19
559,Water rising quickly near our house,Flood,Moderate,8.157005,125.126374,Malaybalay Proper,2016-07-01
560,Water rising quickly near our house,Flood,High,8.15631,125.133449,San Jose,2018-12-11
561,Fire spreading to nearby houses,Fire,Moderate,8.157847,125.120884,Bangcud,2024-02-08
562,Soil and rocks falling from hillside,Landslide,Low,8.157025,125.129765,Barangay 11,2024-07-04
563,Soil and rocks falling from hillside,Landslide,Critical,8.149156,125.117691,Aglayan,2022-06-05
564,Electrical short circuit started a fire,Fire,High,8.156691,125.129248,Barangay 9,2022-06-06
565,Landslide damaged farm area,Landslide,Critical,8.155332,125.128278,Barangay 10,2017-11-02
566,Strong shaking felt in our area,Earthquake,Moderate,8.146227,125.116082,Aglayan,2022-11-18
567,Minor tremor felt in the barangay,Earthquake,Moderate,8.149162,125.14058,Violeta,2019-04-18
568,Landslide damaged farm area,Landslide,High,8.147534,125.140639,Violeta,2020-09-14
569,Fire spreading to nearby houses,Fire,Moderate,8.156725,125.127996,Barangay 9,2022-12-17
570,Fire spreading to nearby houses,Fire,Critical,8.151315,125.129508,Sumpong,2015-11-14
571,Road covered by landslide debris,Landslide,Low,8.157206,125.130351,Barangay 11,2024-06-04
572,Strong shaking felt in our area,Earthquake,High,8.157566,125.128,Barangay 9,2023-05-01
573,Floodwater already waist deep,Flood,Low,8.152453,125.129766,Sumpong,2024-10-24
574,Road blocked due to floodwater,Flood,High,8.147387,125.119577,Aglayan,2015-11-14
575,Fire spreading to nearby houses,Fire,Moderate,8.152843,125.131925,Sumpong,2018-10-14
576,Market stall caught fire,Fire,Critical,8.158388,125.122553,Bangcud,2018-10-20
577,Water rising quickly near our house,Flood,Low,8.1468,125.139223,Violeta,2021-12-17
578,Buildings shaking for several seconds,Earthquake,Moderate,8.150014,125.131455,Sumpong,2024-01-06
579,Smoke and flames seen in residential area,Fire,Critical,8.156154,125.128992,Barangay 10,2022-06-25
580,Floodwater already waist deep,Flood,Moderate,8.156497,125.128791,Barangay 10,2019-08-26
581,Earthquake caused cracks in the wall,Earthquake,Low,8.157074,125.12587,Barangay 10,2017-06-30
582,Strong earthquake alarmed residents,Earthquake,Low,8.156488,125.121527,Bangcud,2023-08-21
583,House on fire please send help,Fire,Moderate,8.156012,125.130899,Barangay 11,2020-12-23
584,Electrical short circuit started a fire,Fire,High,8.155534,125.131733,San Jose,2015-01-07
585,Water rising quickly near our house,Flood,Critical,8.154039,125.13043,San Jose,2021-03-06
586,Minor tremor felt in the barangay,Earthquake,Moderate,8.159379,125.119822,Bangcud,2023-01-17
587,Buildings shaking for several seconds,Earthquake,Moderate,8.158505,125.128056,Malaybalay Proper,2015-11-06
588,Landslide damaged farm area,Landslide,Low,8.14878,125.140267,Violeta,2017-10-26
589,Electrical short circuit started a fire,Fire,Critical,8.150674,125.131493,Sumpong,2020-09-28
590,Electrical short circuit started a fire,Fire,Critical,8.150063,125.139352,Violeta,2016-03-03
591,Flood entering homes after heavy rain,Flood,Moderate,8.159396,125.120989,Bangcud,2021-06-13
592,Fire spreading to nearby houses,Fire,Moderate,8.154857,125.129821,Barangay 9,2024-07-06
593,Landslide damaged farm area,Landslide,Critical,8.157339,125.129384,Barangay 11,2019-04-07
594,Buildings shaking for several seconds,Earthquake,Moderate,8.155361,125.126536,Barangay 9,2018-07-01
595,Flood entering homes after heavy rain,Flood,Moderate,8.158625,125.128175,Barangay 10,2022-06-06
596,Heavy rain triggered landslide near homes,Landslide,High,8.155623,125.130425,Barangay 9,2022-03-08
597,Minor tremor felt in the barangay,Earthquake,Critical,8.145897,125.119381,Aglayan,2017-06-29
598,Market stall caught fire,Fire,Critical,8.157435,125.130674,Barangay 11,2024-11-18
599,Water rising quickly near our house,Flood,Low,8.158733,125.128928,Barangay 11,2016-11-21
600,Floodwater already waist deep,Flood,Moderate,8.15833,125.127828,Malaybalay Proper,2016-02-23
601,Earthquake caused cracks in the wall,Earthquake,Critical,8.156632,125.131971,San Jose,2019-05-16
602,Strong earthquake alarmed residents,Earthquake,Moderate,8.156533,125.125907,Malaybalay Proper,2019-09-11
603,Soil and rocks falling from hillside,Landslide,Critical,8.153441,125.132164,San Jose,2021-09-12
